0 2.73319e-13 2.73319e-13
6.28319 0.240144 0.240144
12.5664 0.00867901 0.00867901
18.8496 0.000700411 0.000700411
25.1327 7.90799e-05 7.90799e-05
31.4159 1.07726e-05 1.07726e-05
37.6991 1.6428e-06 1.6428e-06
43.9823 2.76297e-07 2.76297e-07
50.2655 4.71857e-08 4.71857e-08
56.5487 9.4911e-09 9.4911e-09
62.8319 1.45495e-09 1.45495e-09
69.115 4.78723e-10 4.78723e-10
75.3982 2.03185e-11 2.03185e-11
81.6814 6.10357e-11 6.10357e-11
87.9646 6.94116e-12 6.94116e-12
94.2478 2.87351e-11 2.87351e-11
100.531 1.9681e-11 1.9681e-11
106.814 2.69411e-11 2.69411e-11
113.097 2.64648e-11 2.64648e-11
119.381 2.97584e-11 2.97584e-11
125.664 3.11273e-11 3.11273e-11
131.947 3.33234e-11 3.33234e-11
138.23 3.49776e-11 3.49776e-11
144.513 3.67415e-11 3.67415e-11
150.796 3.82807e-11 3.82807e-11
157.08 3.9746e-11 3.9746e-11
163.363 4.10535e-11 4.10535e-11
169.646 4.2237e-11 4.2237e-11
175.929 4.32749e-11 4.32749e-11
182.212 4.41753e-11 4.41753e-11
188.496 4.4934e-11 4.4934e-11
194.779 4.55549e-11 4.55549e-11
201.062 4.60397e-11 4.60397e-11
207.345 4.63932e-11 4.63932e-11
213.628 4.66199e-11 4.66199e-11
219.911 4.67257e-11 4.67257e-11
226.195 4.67171e-11 4.67171e-11
232.478 4.6601e-11 4.6601e-11
238.761 4.63848e-11 4.63848e-11
245.044 4.6076e-11 4.6076e-11
251.327 4.56826e-11 4.56826e-11
257.611 4.52122e-11 4.52122e-11
263.894 4.46727e-11 4.46727e-11
270.177 4.40717e-11 4.40717e-11
276.46 4.34166e-11 4.34166e-11
282.743 4.27147e-11 4.27147e-11
289.027 4.19727e-11 4.19727e-11
295.31 4.11972e-11 4.11972e-11
301.593 4.03944e-11 4.03944e-11
307.876 3.95698e-11 3.95698e-11
314.159 3.87289e-11 3.87289e-11
320.442 3.78765e-11 3.78765e-11
326.726 3.7017e-11 3.7017e-11
333.009 3.61545e-11 3.61545e-11
339.292 3.52926e-11 3.52926e-11
345.575 3.44345e-11 3.44345e-11
351.858 3.35831e-11 3.35831e-11
358.142 3.27409e-11 3.27409e-11
364.425 3.191e-11 3.191e-11
370.708 3.10923e-11 3.10923e-11
376.991 3.02894e-11 3.02894e-11
383.274 2.95026e-11 2.95026e-11
389.557 2.87328e-11 2.87328e-11
